method;N;M;threads;chunkSize;ExecutingTime;
Guided;10;10;1;1;5.009e-06;
Guided;10;10;2;1;5.099e-06;
Guided;10;10;3;1;4.299e-06;
Guided;10;10;4;1;3.707e-06;
Guided;10;10;5;1;4.839e-06;
Guided;10;10;6;1;5.681e-06;
Guided;10;10;7;1;2.3063e-05;
Guided;10;10;8;1;1.2243e-05;
Guided;20;20;1;1;3.7159e-05;
Guided;20;20;1;11;3.7229e-05;
Guided;20;20;2;1;2.0799e-05;
Guided;20;20;2;11;3.1949e-05;
Guided;20;20;3;1;1.5138e-05;
Guided;20;20;3;11;3.188e-05;
Guided;20;20;4;1;1.619e-05;
Guided;20;20;4;11;2.1631e-05;
Guided;20;20;5;1;1.3025e-05;
Guided;20;20;5;11;2.1861e-05;
Guided;20;20;6;1;1.2092e-05;
Guided;20;20;6;11;3.0517e-05;
Guided;20;20;7;1;2.3223e-05;
Guided;20;20;7;11;2.186e-05;
Guided;20;20;8;1;1.8194e-05;
Guided;20;20;8;11;2.2041e-05;
Guided;30;30;1;1;0.000117339;
Guided;30;30;1;11;0.00011774;
Guided;30;30;1;21;0.000127367;
Guided;30;30;2;1;7.8847e-05;
Guided;30;30;2;11;5.9421e-05;
Guided;30;30;2;21;8.3416e-05;
Guided;30;30;3;1;4.1988e-05;
Guided;30;30;3;11;4.5996e-05;
Guided;30;30;3;21;9.2062e-05;
Guided;30;30;4;1;3.772e-05;
Guided;30;30;4;11;5.4001e-05;
Guided;30;30;4;21;0.000104215;
Guided;30;30;5;1;3.1459e-05;
Guided;30;30;5;11;4.6146e-05;
Guided;30;30;5;21;0.000100758;
Guided;30;30;6;1;0.000109835;
Guided;30;30;6;11;4.6116e-05;
Guided;30;30;6;21;8.4869e-05;
Guided;30;30;7;1;2.716e-05;
Guided;30;30;7;11;4.5475e-05;
Guided;30;30;7;21;8.4287e-05;
Guided;30;30;8;1;0.00334859;
Guided;30;30;8;11;6.1725e-05;
Guided;30;30;8;21;8.5569e-05;
Guided;40;40;1;1;0.000271897;
Guided;40;40;1;11;0.000282637;
Guided;40;40;1;21;0.000281626;
Guided;40;40;1;31;0.000286264;
Guided;40;40;2;1;0.000165478;
Guided;40;40;2;11;0.000204892;
